key;oid;nome;lat;lon;quota;entitam;camploc;locgeo;regione;provincia;tipo;proprietar;datacomp;prof;esito;scopo;uso;posizione;stato;lon_wgs84;lat_wgs84;tr;pdf
9909;2289;ACERNO 1;404230;23520,72;456;ACERNO;;;CAMPANIA;SALERNO;POZZO DI ESPLORAZIONE;AGIP;05/03/96;4625;STERILE;IDROCARBURI;NESSUNO;TERRA;CEMENTATO;15,04133623;40,70897352;4,2;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/acerno_001.pdf"" target=_blank >pdf</a>"
12930;2125;PC 20;425046,8;4433,4;560;PIANCASTAGNAIO;MONTE AMIATA D;;TOSCANA;SIENA;POZZO DI PRODUZIONE;ENEL;30/12/66;544;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;11,70949795;42,84698426;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pc_020.pdf"" target=_blank >pdf</a>"
13237;2536;LATERA 10D;423556;3658,28;420;VALENTANO;;;LAZIO;VITERBO;POZZO DI ESPLORAZIONE;JV:ENEL - AGIP;08/12/88;3557;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;11,83592809;42,5995372;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/latera_10d.pdf"" target=_blank >pdf</a>"
19452;2055;BADIA 1B;431041,36;14111,25;350;MONTEVERDI MARITTIMO;LARDERELLO;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;00/00/1989;2425;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,76561196;43,17880666;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/badia_1b.pdf"" target=_blank >pdf</a>"
24518;2358;GIUDITTA OVEST 1;451348;124201;0;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1991;1537;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;MARE;CEMENTATO;12,69930397;45,22909091;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/giuditta_ovest_001.pdf"" target=_blank >pdf</a>"
26025;2530;COLLA 2B;430954,69;14027,08;220;POMARANCE;;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;29/03/93;2898,3;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;10,77788305;43,16584228;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/colla_2b.pdf"" target=_blank >pdf</a>"
26242;2387;AMELIA 48 DIR;442426;123941;-57;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1993;4329;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;12,66042793;44,40629212;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/amelia_048_dir.pdf"" target=_blank >pdf</a>"
28266;2157;SESTA 4;431330,51;13024,4;473;RADICONDOLI;LARDERELLO A;;TOSCANA;SIENA;POZZO DI ESPLORAZIONE;ENEL;08/03/80;1056;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,94530062;43,2257934;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sesta_004.pdf"" target=_blank >pdf</a>"
29213;2056;CANNETO 2;430938,19;14053,71;191;MONTEVERDI MARITTIMO;LARDERELLO A;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;26/09/63;755;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,77048522;43,16125781;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/canneto_002.pdf"" target=_blank >pdf</a>"
34253;2069;CERRETA 1;431052;13726,28;342;CASTELNUOVO DI VAL DI CECINA;LARDERELLO A;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;28/10/69;1055;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,82810734;43,18176131;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/cerreta_001.pdf"" target=_blank >pdf</a>"
34573;2350;ARLECCHINO 1;451254;123324;0;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;TOTAL;1982;1660;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;MARE;CEMENTATO;12,55568973;45,2140893;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/arlecchino_001.pdf"" target=_blank >pdf</a>"
35502;2132;PC 30B;424959,39;4459,3;446;PIANCASTAGNAIO;MONTE AMIATA E;;TOSCANA;SIENA;POZZO DI ESPLORAZIONE;ENEL;12/12/86;3883;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;11,70230307;42,83381473;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pc_30b.pdf"" target=_blank >pdf</a>"
37595;2428;ANNABELLA 8 DIR;441341;130444;0;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1991;2885;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;13,07794058;44,22712453;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/annabella_008_dir.pdf"" target=_blank >pdf</a>"
38606;2531;DOLMI 4;431208,99;13501;710;CASTELNUOVO DI VAL DI CECINA;;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;31/03/90;3912;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;10,86846376;43,20314914;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/dolmi_004.pdf"" target=_blank >pdf</a>"
41713;2370;RAMONA 1 DIR;440450;130907;-77;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1995;2586;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;13,15100019;44,07962152;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/ramona_001_dir.pdf"" target=_blank >pdf</a>"
42394;2241;MINIERA 2;431440,87;13648,13;396;POMARANCE;LARDERELLO A;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;15/05/67;988;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,83870461;43,24533849;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/miniera_002.pdf"" target=_blank >pdf</a>"
43452;2183;LUMIERA 3;430811,89;13649,19;325;MONTEROTONDO MARITTIMO;LARDERELLO;;TOSCANA;GROSSETO;POZZO DI PRODUZIONE;ENEL;19/11/78;935;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,83841148;43,13728499;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/lumiera_003.pdf"" target=_blank >pdf</a>"
