key,nome,quota,entitam,regione,provincia,tipo,proprietar,datacomp,prof,esito,scopo,uso,posizione,stato,lon_wgs84,lat_wgs84
9909,ACERNO 1,456.0,ACERNO,CAMPANIA,SALERNO,POZZO DI ESPLORAZIONE,AGIP,05/03/96,4625.0,STERILE,IDROCARBURI,NESSUNO,TERRA,CEMENTATO,15.04133623,40.70897352
12930,PC 20,560.0,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,30/12/66,544.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,11.70949795,42.84698426
13237,LATERA 10D,420.0,VALENTANO,LAZIO,VITERBO,POZZO DI ESPLORAZIONE,JV:ENEL - AGIP,08/12/88,3557.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,11.83592809,42.5995372
19452,BADIA 1B,350.0,MONTEVERDI MARITTIMO,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,00/00/1989,2425.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.76561196,43.17880666
24518,GIUDITTA OVEST 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1991,1537.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.69930397,45.22909091
26025,COLLA 2B,220.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,29/03/93,2898.3,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,10.77788305,43.16584228
26242,AMELIA 48 DIR,-57.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1993,4329.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.66042793,44.40629212
28266,SESTA 4,473.0,RADICONDOLI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,08/03/80,1056.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.94530062,43.2257934
29213,CANNETO 2,191.0,MONTEVERDI MARITTIMO,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,26/09/63,755.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.77048522,43.16125781
34253,CERRETA 1,342.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,28/10/69,1055.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.82810734,43.18176131
34573,ARLECCHINO 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,TOTAL,1982,1660.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.55568973,45.2140893
35502,PC 30B,446.0,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,12/12/86,3883.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.70230307,42.83381473
37595,ANNABELLA 8 DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1991,2885.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.07794058,44.22712453
38606,DOLMI 4,710.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,31/03/90,3912.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,10.86846376,43.20314914
41713,RAMONA 1 DIR,-77.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1995,2586.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.15100019,44.07962152
42394,MINIERA 2,396.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,15/05/67,988.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.83870461,43.24533849
43452,LUMIERA 3,325.0,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,19/11/78,935.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.83841148,43.13728499
43602,PORTO GARIBALDI 46 DIR,-57.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1994,4344.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.54514631,44.47657067
44729,109,393.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,20/10/54,546.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.85936269,43.23815217
45726,LUSTIGNANO 4,379.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,17/05/68,860.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.8003284,43.19342798
47644,VALENTINA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1981,2210.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.89792575,44.87491693
51068,LOPEZ,3.0,POZZUOLI,CAMPANIA,NAPOLI,POZZO DOMESTICO,TERME LOPEZ,,20.0,FLUIDO GEOTERMICO,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,14.12130235,40.82702733
52797,LUSTIGNANO 8,362.0,POMARANCE,TOSCANA,PISA,IGNOTO,ENEL,13/08/74,2003.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.78866128,43.19565017
53462,POGGETTO/LL,446.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,07/04/39,488.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.88751769,43.23483726
54510,116,674.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,01/11/55,720.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.87601519,43.21908432
54953,ANDREINA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1979,1919.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.29710961,44.39935282
56875,DAMIANI,35.0,?,CAMPANIA,NAPOLI,POZZO DOMESTICO,Sig. DAMIANI,,40.0,FLUIDO GEOTERMICO,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,14.08991225,40.83980512
57689,PADULE 2B,410.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,01/04/93,3321.5,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,10.7896768,43.206466299999995
61075,VALERIA 1,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-SHELL,1980,2200.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,14.27603883,43.27211115
61577,MONTECERBOLI 1,315.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,10/03/77,2917.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.88828638,43.24773342
61806,CARUSO,35.0,POZZUOLI,CAMPANIA,NAPOLI,POZZO DOMESTICO,Sig. CARUSO,,39.0,FLUIDO GEOTERMICO,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,14.09269014,40.83897179
62065,CALIPSO 2,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1986,1415.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.90296621,43.82434366
63046,MONTEROTONDO 14,566.0,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,09/04/54,1540.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.85060848,43.15092774
65194,CAMORSI 3,655.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,10/07/72,1294.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.86866427,43.1981506
65869,SALA 1 DIR.A,371.6,TOLVE,BASILICATA,POTENZA,POZZO DI ESPLORAZIONE,SOC. ENI - SPI,09/03/98,1710.0,STERILE,IDROCARBURI,NESSUNO,TERRA,CEMENTATO,16.05526175,40.71369856
65876,ADRIANA 1,-42.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-PETREX,1988,3008.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.94293296,44.50240799
66235,TRAVALE 15,422.0,MONTIERI,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,07/05/54,226.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.04144873,43.18065126
69619,FARNETA,310.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,05/07/68,1136.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.83477088,43.25221568
70309,PALAZZACCIO 1,585.0,RADICONDOLI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,15/03/63,1158.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.95001011,43.20667734
74083,ASTRA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-SEAGUL,1979,1959.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,13.61101033,44.11907071
74652,SABATINI 9D,240.0,BRACCIANO,LAZIO,ROMA,POZZO DI ESPLORAZIONE,ENEL,30/11/92,3886.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,12.21344652,42.051755
76775,100,477.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,21/09/53,849.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.86366384,43.22370644
78560,SERRAZZANO 14,360.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,22/01/71,727.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.79339244,43.23097297
79190,PALARESE 1,354.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,05/08/69,959.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.82616253,43.21231722
81004,GIOVANNA 1,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1978,2200.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,14.46243959,42.75571158
81031,SANLUIGI 4,565.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,01/01/89,1034.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.90422095,43.22092883
83701,CAPODIMONTE 1D,325.0,CAPODIMONTE,LAZIO,VITERBO,POZZO DI ESPLORAZIONE,ENEL,24/03/92,2527.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,11.87259646,42.55953692
89849,CASTIGLIONE,20.0,CASAMICCIOLA TERME,CAMPANIA,NAPOLI,IGNOTO,,,20.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,13.92824032,40.74535918
90660,DONATELLA W1,-48.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1993,1930.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.46013296,45.1532536
90702,SENNA 1,525.0,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,27/08/61,421.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,11.67230894,42.82759462
92138,SABATINI 6,312.0,BASSANO ROMANO,LAZIO,VITERBO,POZZO DI ESPLORAZIONE,ENEL,27/11/91,2518.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,12.23261259,42.21953471
93041,VOLLA,0.0,POMARANCE,TOSCANA,PISA,IGNOTO,ENEL,28/04/77,1233.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.82274173,43.19955743
99301,AQUILA 3,-829.0,ZONA F,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1995,4190.0,PETROLIO,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,18.32449816,40.91653146
100700,ARIANNA 4 DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1985,3930.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.62709548,44.30462267
101034,ORNELLA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1983,2921.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.63347504,44.87741476
102505,OLMEDO,30.0,ZONA E,SARDEGNA,SASSARI,POZZO DI GRADIENTE TERMICO,,,110.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,8.382209581,40.68533221
104378,PORTO CORSINI MARE 33DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1983,3872.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.54570307,44.40406888
105067,LUNA 32 DIR,0.0,ZONA D,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1991,3041.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,17.19921536,39.08398558
106196,CASANUOVA 2,447.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,12/01/92,2952.75,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,10.87832727,43.23171759
107297,LUCATA 1X,-83.2,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,GULF ITALIA,13/12/73,4410.1,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,14.66140843,36.63031209
111076,CINIGIANO,140.0,CINIGIANO,TOSCANA,GROSSETO,POZZO DI GRADIENTE TERMICO,CNR-ENEL,1984/1985,150.0,NON DISPONIBILE,GEOTERMICO,CONTROLLO,TERRA,NON INDICATO,11.37674198,42.86342697
112378,124,425.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,01/09/56,903.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.89698501,43.24728675
113078,PUNTONE 1,196.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,12/08/71,898.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.80763532,43.16648843
116299,S.SALVO 16,83.6,MONTENERO DI BISACCIA,MOLISE,CAMPOBASSO,POZZO DI PRODUZIONE,AGIP,00/00/1961,1509.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.74020709,42.00426397
116350,ZUCCANTINE 2,235.0,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,11/10/64,878.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.79032844,43.14926074
120031,CARASSAI 2BISD,145.0,RIPATRANSONE,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,J.V.:AGIP-MONTEDISON,00/00/1975,4697.95,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,13.75433045,43.01510545
120450,ERMIONE 1,-381.0,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,08/03/89,2841.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,11.52438809,37.52891608
120733,GINEVRA 1,-29.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,13/06/94,3900.0,IDROCARBURI GASSOSI,IDROCARBURI,NESSUNO,MARE,CEMENTATO,12.55597859,44.55601717
121130,GIUDITTA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1989,1275.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.75152709,45.24936965
123685,ALFINA 15,540.0,ACQUAPENDENTE,LAZIO,VITERBO,POZZO DI ESPLORAZIONE,ENEL,07/02/88,4826.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,11.96037604,42.73787268
124153,AURORA 1 DIR,-71.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1994,1951.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.9729394,44.14767726
125470,ESTER 1,-18.3,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,30/01/82,860.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,13.97742478,43.00154684
