key,nome,lat,lon,quota,entitam,regione,provincia,tipo,proprietar,datacomp,prof,esito,scopo,uso,posizione,stato,lon_wgs84,lat_wgs84
9909,ACERNO 1,404230,"23520,72",456,ACERNO,CAMPANIA,SALERNO,POZZO DI ESPLORAZIONE,AGIP,05/03/96,4625,STERILE,IDROCARBURI,NESSUNO,TERRA,CEMENTATO,"15,04133623","40,70897352"
12930,PC 20,"425046,8","4433,4",560,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,30/12/66,544,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"11,70949795","42,84698426"
13237,LATERA 10D,423556,"3658,28",420,VALENTANO,LAZIO,VITERBO,POZZO DI ESPLORAZIONE,JV:ENEL - AGIP,08/12/88,3557,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"11,83592809","42,5995372"
19452,BADIA 1B,"431041,36","14111,25",350,MONTEVERDI MARITTIMO,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,00/00/1989,2425,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,76561196","43,17880666"
24518,GIUDITTA OVEST 1,451348,124201,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1991,1537,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"12,69930397","45,22909091"
26025,COLLA 2B,"430954,69","14027,08",220,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,29/03/93,"2898,3",FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"10,77788305","43,16584228"
26242,AMELIA 48 DIR,442426,123941,-57,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1993,4329,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"12,66042793","44,40629212"
28266,SESTA 4,"431330,51","13024,4",473,RADICONDOLI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,08/03/80,1056,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,94530062","43,2257934"
29213,CANNETO 2,"430938,19","14053,71",191,MONTEVERDI MARITTIMO,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,26/09/63,755,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,77048522","43,16125781"
34253,CERRETA 1,431052,"13726,28",342,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,28/10/69,1055,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,82810734","43,18176131"
34573,ARLECCHINO 1,451254,123324,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,TOTAL,1982,1660,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"12,55568973","45,2140893"
